game_id,date_utc,time_control,variant,speed,rated,status,winner,ply_count,white_username,black_username,white_elo,black_elo,white_elo_diff,black_elo_diff,opening_eco,opening_name,opening_ply,target_username,target_color,opponent_username,target_elo,opponent_elo,target_result,target_score
7uMnO6HC,2026-01-25T09:04:42.719000+00:00,600+0,standard,rapid,True,draw,,132,RexOranis,nepoloh686,2453,2588,2,-2,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",7,nepoloh686,black,RexOranis,2588,2453,draw,0.5
tXI0HACs,2026-01-24T14:18:20.041000+00:00,600+0,standard,rapid,True,resign,black,81,nepoloh686,RichardHaiden_Alarma,2595,2514,-7,8,D85,Grünfeld Defense: Exchange Variation,8,nepoloh686,white,RichardHaiden_Alarma,2595,2514,loss,0.0
2sjRZxyt,2026-01-24T12:59:53.680000+00:00,600+0,standard,rapid,True,resign,black,112,nepoloh686,emandr,2599,2578,-7,7,E19,"Queen's Indian Defense: Classical Variation, Traditional Variation, Main Line",17,nepoloh686,white,emandr,2599,2578,loss,0.0
B7m0OwQX,2026-01-24T10:50:49.309000+00:00,600+0,standard,rapid,True,draw,,111,RichardHaiden_Alarma,nepoloh686,2505,2600,1,-1,E65,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation",13,nepoloh686,black,RichardHaiden_Alarma,2600,2505,draw,0.5
7IbwiuA3,2026-01-22T18:39:02.345000+00:00,600+0,standard,rapid,True,resign,black,74,nepoloh686,iyisatranc,2607,2527,-7,9,E85,"King's Indian Defense: Sämisch Variation, Orthodox Variation",12,nepoloh686,white,iyisatranc,2607,2527,loss,0.0
k1otGrwI,2026-01-22T12:32:16.629000+00:00,600+0,standard,rapid,True,draw,,124,nepoloh686,Hammurapi65,2608,2552,-1,1,A52,"Indian Defense: Budapest Defense, Adler Variation",7,nepoloh686,white,Hammurapi65,2608,2552,draw,0.5
gE741NFn,2026-01-22T09:59:57.929000+00:00,600+0,standard,rapid,True,resign,black,76,HenryChesspro,nepoloh686,2522,2604,-5,4,B10,Caro-Kann Defense: Breyer Variation,3,nepoloh686,black,HenryChesspro,2604,2522,win,1.0
8QREM1xm,2026-01-22T09:51:44.207000+00:00,600+0,standard,rapid,True,draw,,39,Sultai,nepoloh686,2507,2605,2,-1,B11,"Caro-Kann Defense: Two Knights Attack, Mindeno Variation, Exchange Line",8,nepoloh686,black,Sultai,2605,2507,draw,0.5
flG9Yzt0,2026-01-21T15:54:41.298000+00:00,600+0,standard,rapid,True,draw,,138,nepoloh686,Safari_Aspari,2608,2428,-3,3,A53,"Old Indian Defense: Czech Variation, with Nc3",6,nepoloh686,white,Safari_Aspari,2608,2428,draw,0.5
7SAYGhxg,2026-01-21T09:20:52.559000+00:00,600+0,standard,rapid,True,stalemate,,160,Sportcomplex,nepoloh686,2391,2611,3,-3,B10,Caro-Kann Defense: Accelerated Panov Attack,4,nepoloh686,black,Sportcomplex,2611,2391,draw,0.5
sDTSGF5P,2026-01-20T18:22:55.044000+00:00,600+0,standard,rapid,True,resign,white,42,nepoloh686,somerandomanon,2608,2417,3,-5,A50,Mexican Defense,4,nepoloh686,white,somerandomanon,2608,2417,win,1.0
SrQydoty,2026-01-28T20:01:25.912000+00:00,180+0,standard,blitz,True,resign,black,110,kira1110,beranboyeokuzde,2703,2775,-5,6,E11,Bogo-Indian Defense: Retreat Variation,16,beranboyeokuzde,black,kira1110,2775,2703,win,1.0
ZNwJkwjp,2026-01-28T19:55:06.093000+00:00,180+0,standard,blitz,True,draw,,140,ErikSantarius,beranboyeokuzde,2692,2776,2,-1,B50,Sicilian Defense: Modern Variations,4,beranboyeokuzde,black,ErikSantarius,2776,2692,draw,0.5
WG2vZOZQ,2026-01-28T19:48:58.987000+00:00,180+0,standard,blitz,True,mate,black,130,beranboyeokuzde,jgeg,2789,2571,-13,9,D37,Queen's Gambit Declined: Barmen Variation,8,beranboyeokuzde,white,jgeg,2789,2571,loss,0.0
2YXwdjiF,2026-01-27T14:25:54.238000+00:00,180+0,standard,blitz,True,resign,black,54,Valerii1122334455,beranboyeokuzde,2678,2775,-4,7,E11,Bogo-Indian Defense: Retreat Variation,13,beranboyeokuzde,black,Valerii1122334455,2775,2678,win,1.0
qCiXLEA8,2026-01-27T14:20:43.297000+00:00,180+0,standard,blitz,True,resign,white,81,beranboyeokuzde,Valerii1122334455,2769,2682,6,-4,B13,"Caro-Kann Defense: Panov Attack, Modern Defense, Mieses Line",12,beranboyeokuzde,white,Valerii1122334455,2769,2682,win,1.0
iPCy29av,2026-01-27T14:10:57.475000+00:00,180+0,standard,blitz,True,resign,white,57,beranboyeokuzde,GoFar,2762,2730,7,-6,E18,"Queen's Indian Defense: Classical Variation, Traditional Variation",13,beranboyeokuzde,white,GoFar,2762,2730,win,1.0
T9Bne0Xg,2026-01-27T13:32:39.703000+00:00,180+0,standard,blitz,True,resign,white,33,beranboyeokuzde,SackOnTheKing930,2735,2702,9,-5,E60,"Indian Defense: Anti-Grünfeld, Basman-Williams Attack",5,beranboyeokuzde,white,SackOnTheKing930,2735,2702,win,1.0
RLlKqmKJ,2026-01-07T13:05:30.108000+00:00,60+0,standard,bullet,True,mate,black,70,beranboyeokuzde,Sengdorzh,3133,2876,-13,9,D11,Slav Defense: Modern Line,5,beranboyeokuzde,white,Sengdorzh,3133,2876,loss,0.0
mc2jrhv6,2026-01-01T10:36:47.467000+00:00,180+0,standard,blitz,True,resign,black,72,Buyofl,beranboyeokuzde,2748,2734,-6,7,C67,"Ruy Lopez: Berlin Defense, Rio Gambit Accepted",8,beranboyeokuzde,black,Buyofl,2734,2748,win,1.0
8Znh0l0s,2025-12-28T10:15:29.641000+00:00,180+0,standard,blitz,True,resign,black,86,SamTakoj,beranboyeokuzde,2688,2732,-5,6,E11,Bogo-Indian Defense: Retreat Variation,12,beranboyeokuzde,black,SamTakoj,2732,2688,win,1.0
PkQFUs4P,2025-12-21T14:55:22.269000+00:00,180+0,standard,blitz,True,resign,white,57,Toro123,beranboyeokuzde,2660,2735,7,-7,A45,Trompowsky Attack,3,beranboyeokuzde,black,Toro123,2735,2660,loss,0.0
1cS0w48K,2025-12-20T21:52:46.162000+00:00,180+2,standard,blitz,True,resign,black,98,beranboyeokuzde,mengsihan,2740,2673,-7,7,E10,Indian Defense: Anti-Nimzo-Indian,5,beranboyeokuzde,white,mengsihan,2740,2673,loss,0.0
jRqIfy11,2025-12-20T21:43:07.551000+00:00,180+2,standard,blitz,True,resign,white,139,beranboyeokuzde,Hripach007,2741,2802,7,-7,D30,Queen's Gambit Declined,4,beranboyeokuzde,white,Hripach007,2741,2802,win,1.0
3x1TEO87,2025-12-20T21:38:27.684000+00:00,180+2,standard,blitz,True,resign,black,120,beranboyeokuzde,Berserk2600,2748,2679,-7,7,D41,"Queen's Gambit Declined: Semi-Tarrasch Defense, Pillsbury Variation",11,beranboyeokuzde,white,Berserk2600,2748,2679,loss,0.0
D1t8Od29,2025-12-20T21:33:55.785000+00:00,180+2,standard,blitz,True,resign,white,157,tacticthunder,beranboyeokuzde,2757,2754,5,-6,B54,Sicilian Defense: Prins Variation,9,beranboyeokuzde,black,tacticthunder,2754,2757,loss,0.0
hbMJlYH6,2025-12-20T21:31:02.984000+00:00,180+2,standard,blitz,True,draw,,64,beranboyeokuzde,BenjaminBokTwitch,2754,2745,0,0,D46,Semi-Slav Defense: Chigorin Defense,15,beranboyeokuzde,white,BenjaminBokTwitch,2754,2745,draw,0.5
zMQzQuWJ,2025-12-20T21:27:48.591000+00:00,180+2,standard,blitz,True,resign,black,111,lattykk,beranboyeokuzde,2665,2749,-5,5,B51,Sicilian Defense: Moscow Variation,5,beranboyeokuzde,black,lattykk,2749,2665,win,1.0
CcdsdPxD,2025-12-20T21:26:27.168000+00:00,180+2,standard,blitz,True,resign,white,43,BetterCollSoul,beranboyeokuzde,3066,2751,2,-2,B21,"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation",6,beranboyeokuzde,black,BetterCollSoul,2751,3066,loss,0.0
n0ElUyok,2025-12-20T21:24:26.017000+00:00,180+2,standard,blitz,True,resign,white,69,beranboyeokuzde,emirislamking,2745,2743,6,-5,D37,"Queen's Gambit Declined: Harrwitz Attack, Orthodox Defense",12,beranboyeokuzde,white,emirislamking,2745,2743,win,1.0
5xMSMBax,2025-12-20T21:23:37.770000+00:00,180+2,standard,blitz,True,resign,white,25,BenjaminBokTwitch,beranboyeokuzde,2751,2751,6,-6,E32,Nimzo-Indian Defense: Classical Variation,7,beranboyeokuzde,black,BenjaminBokTwitch,2751,2751,loss,0.0
jJVz7dGk,2025-12-20T21:18:28.848000+00:00,180+2,standard,blitz,True,draw,,69,beranboyeokuzde,toivok3,2748,2755,0,0,D02,Queen's Pawn Game: Krause Variation,4,beranboyeokuzde,white,toivok3,2748,2755,draw,0.5
55LWQR2U,2025-12-20T21:16:26.496000+00:00,180+2,standard,blitz,True,resign,white,53,beranboyeokuzde,hamidtahmasebiii,2744,2662,4,-6,A59,Benko Gambit Accepted: King Walk Variation,21,beranboyeokuzde,white,hamidtahmasebiii,2744,2662,win,1.0
v6rt09gr,2025-12-20T21:14:56.558000+00:00,180+2,standard,blitz,True,draw,,56,chesslover3833,beranboyeokuzde,2545,2746,3,-2,A08,King's Indian Attack: French Variation,6,beranboyeokuzde,black,chesslover3833,2746,2545,draw,0.5
2tKJbLcO,2025-12-20T21:12:52.927000+00:00,180+2,standard,blitz,True,draw,,62,beranboyeokuzde,Shant7777777,2744,2883,2,-2,B06,Modern Defense: Norwegian Defense,4,beranboyeokuzde,white,Shant7777777,2744,2883,draw,0.5
XO82hAiT,2025-12-20T21:08:22.048000+00:00,180+2,standard,blitz,True,resign,black,78,Pap-G,beranboyeokuzde,2818,2737,-7,7,B21,"Sicilian Defense: Smith-Morra Gambit Declined, Push Variation",6,beranboyeokuzde,black,Pap-G,2737,2818,win,1.0
amPTdic7,2025-12-20T21:04:57.326000+00:00,180+2,standard,blitz,True,resign,white,127,beranboyeokuzde,penguingim1,2732,2715,5,-10,A13,English Opening: Agincourt Defense,2,beranboyeokuzde,white,penguingim1,2732,2715,win,1.0
vhPuPIUv,2025-12-20T20:59:03.547000+00:00,180+2,standard,blitz,True,mate,black,168,beranboyeokuzde,Parakon1,2738,2718,-6,7,D37,Queen's Gambit Declined: Three Knights Variation,7,beranboyeokuzde,white,Parakon1,2738,2718,loss,0.0
Hiy8RB7J,2025-12-20T20:53:25.469000+00:00,180+2,standard,blitz,True,resign,black,109,Pap-G,beranboyeokuzde,2854,2730,-8,8,B50,"Sicilian Defense: Delayed Alapin Variation, with d6",5,beranboyeokuzde,black,Pap-G,2730,2854,win,1.0
E8eUpOSR,2025-12-20T20:48:57.750000+00:00,180+2,standard,blitz,True,resign,black,50,comrade2001,beranboyeokuzde,2490,2723,-6,2,B23,Sicilian Defense: Closed,3,beranboyeokuzde,black,comrade2001,2723,2490,win,1.0
qPAAhK7e,2025-12-20T20:44:35.302000+00:00,180+2,standard,blitz,True,resign,black,80,beranboyeokuzde,Parakon1,2729,2707,-6,8,D02,Queen's Pawn Game: London System,5,beranboyeokuzde,white,Parakon1,2729,2707,loss,0.0
MoWvypvb,2026-01-28T22:24:38.654000+00:00,30+0,standard,bullet,True,resign,black,54,Matviy2009,ARM-777777,3057,3234,-3,3,A46,Indian Defense: Wade-Tartakower Defense,4,ARM-777777,black,Matviy2009,3234,3057,win,1.0
sW5JTQgh,2026-01-27T21:08:33.955000+00:00,30+0,standard,bullet,True,resign,white,45,emirislamking,ARM-777777,3204,3243,7,-6,A04,Zukertort Opening: Ross Gambit,2,ARM-777777,black,emirislamking,3243,3204,loss,0.0
1V1czIsj,2026-01-27T21:05:30.108000+00:00,30+0,standard,bullet,True,resign,black,58,ARM-777777,emirislamking,3245,3203,-6,6,A04,Zukertort Opening: Ross Gambit,2,ARM-777777,white,emirislamking,3245,3203,loss,0.0
2FTpAEs9,2026-01-27T20:57:46.379000+00:00,30+0,standard,bullet,True,resign,black,100,emirislamking,ARM-777777,3209,3239,-6,5,A46,Indian Defense: Knights Variation,3,ARM-777777,black,emirislamking,3239,3209,win,1.0
GRz3JtOH,2026-01-27T20:54:58.139000+00:00,30+0,standard,bullet,True,resign,black,78,ARM-777777,emirislamking,3234,3214,-6,6,A04,Zukertort Opening: Queen's Gambit Invitation,2,ARM-777777,white,emirislamking,3234,3214,loss,0.0
MeqdyDR3,2026-01-27T20:53:40.470000+00:00,30+0,standard,bullet,True,outoftime,,137,emirislamking,ARM-777777,3213,3234,1,0,A04,Zukertort Opening: Ross Gambit,2,ARM-777777,black,emirislamking,3234,3213,draw,0.5
N1xZejE3,2026-01-25T22:28:30.644000+00:00,30+0,standard,bullet,True,outoftime,black,124,ARM-777777,chess-art-us,3284,3319,-5,6,A05,Zukertort Opening,2,ARM-777777,white,chess-art-us,3284,3319,loss,0.0
whWwn10I,2026-01-24T22:54:35.722000+00:00,30+0,standard,bullet,True,mate,black,94,ElPorcionzon,ARM-777777,2949,3314,-1,1,A45,Indian Defense,2,ARM-777777,black,ElPorcionzon,3314,2949,win,1.0
FMlDIo6j,2026-01-24T22:49:04.063000+00:00,30+0,standard,bullet,True,resign,white,47,ElPorcionzon,ARM-777777,2945,3318,11,-11,A45,Indian Defense,2,ARM-777777,black,ElPorcionzon,3318,2945,loss,0.0
OymOjVpU,2026-01-14T22:41:56.238000+00:00,30+0,standard,bullet,True,mate,white,87,ARM-777777,Arkadiy_Khromaev,3308,3426,8,-8,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3308,3426,win,1.0
z3prIj6O,2026-01-14T22:41:02.076000+00:00,30+0,standard,bullet,True,resign,black,102,Arkadiy_Khromaev,ARM-777777,3433,3300,-7,8,A45,Indian Defense,2,ARM-777777,black,Arkadiy_Khromaev,3300,3433,win,1.0
YpPs3yfq,2026-01-14T22:40:06.588000+00:00,30+0,standard,bullet,True,mate,black,90,ARM-777777,Arkadiy_Khromaev,3304,3430,-4,3,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3304,3430,loss,0.0
Sp6Kk0c2,2026-01-14T22:39:31.610000+00:00,30+0,standard,bullet,True,mate,white,47,Arkadiy_Khromaev,ARM-777777,3426,3308,4,-4,A45,Indian Defense,2,ARM-777777,black,Arkadiy_Khromaev,3308,3426,loss,0.0
1zNKOnB1,2026-01-14T22:39:04.450000+00:00,30+0,standard,bullet,True,resign,black,36,ARM-777777,Arkadiy_Khromaev,3312,3422,-4,4,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3312,3422,loss,0.0
JX9EV9tq,2026-01-14T22:37:45.360000+00:00,30+0,standard,bullet,True,resign,black,41,ARM-777777,Arkadiy_Khromaev,3308,3425,-4,4,D00,"Queen's Pawn Game: Chigorin Variation, Fianchetto Defense",6,ARM-777777,white,Arkadiy_Khromaev,3308,3425,loss,0.0
NGdVSICh,2026-01-14T22:36:55.704000+00:00,30+0,standard,bullet,True,mate,black,74,Arkadiy_Khromaev,ARM-777777,3433,3300,-8,8,A45,Indian Defense,2,ARM-777777,black,Arkadiy_Khromaev,3300,3433,win,1.0
cOFUsyMO,2026-01-14T22:35:50.558000+00:00,30+0,standard,bullet,True,outoftime,white,117,ARM-777777,Arkadiy_Khromaev,3292,3441,8,-8,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3292,3441,win,1.0
wHzqShzF,2026-01-14T22:34:33.999000+00:00,30+0,standard,bullet,True,outoftime,white,171,Arkadiy_Khromaev,ARM-777777,3438,3296,3,-4,A45,Indian Defense,2,ARM-777777,black,Arkadiy_Khromaev,3296,3438,loss,0.0
y2F5LB6u,2026-01-14T22:33:41.737000+00:00,30+0,standard,bullet,True,resign,white,57,ARM-777777,Arkadiy_Khromaev,3288,3446,8,-8,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3288,3446,win,1.0
gapKCWeu,2026-01-14T22:32:26.992000+00:00,30+0,standard,bullet,True,outoftime,white,151,Arkadiy_Khromaev,ARM-777777,3442,3291,4,-3,A43,Benoni Defense: Old Benoni,2,ARM-777777,black,Arkadiy_Khromaev,3291,3442,loss,0.0
BUVcWxer,2026-01-14T22:31:11.382000+00:00,30+0,standard,bullet,True,outoftime,black,150,ARM-777777,Arkadiy_Khromaev,3294,3439,-3,3,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3294,3439,loss,0.0
T3YaZGLC,2026-01-14T22:30:07.120000+00:00,30+0,standard,bullet,True,mate,white,113,Arkadiy_Khromaev,ARM-777777,3435,3298,4,-4,A43,Benoni Defense: Old Benoni,2,ARM-777777,black,Arkadiy_Khromaev,3298,3435,loss,0.0
9UjqtuKF,2026-01-14T22:28:59.548000+00:00,30+0,standard,bullet,True,mate,black,88,ARM-777777,Arkadiy_Khromaev,3302,3431,-4,4,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3302,3431,loss,0.0
7m3QNo57,2026-01-14T22:28:14.272000+00:00,30+0,standard,bullet,True,resign,white,61,Arkadiy_Khromaev,ARM-777777,3428,3305,3,-3,A45,Indian Defense,2,ARM-777777,black,Arkadiy_Khromaev,3305,3428,loss,0.0
8FyieEpS,2026-01-14T22:26:59.349000+00:00,30+0,standard,bullet,True,outoftime,,142,ARM-777777,Arkadiy_Khromaev,3303,3430,2,-2,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3303,3430,draw,0.5
Chktp5my,2026-01-14T22:23:50.470000+00:00,30+0,standard,bullet,True,outoftime,white,145,Arkadiy_Khromaev,ARM-777777,3430,3303,4,-4,A43,Benoni Defense: Old Benoni,2,ARM-777777,black,Arkadiy_Khromaev,3303,3430,loss,0.0
ErDwft0x,2026-01-14T22:23:15.410000+00:00,30+0,standard,bullet,True,mate,black,40,ARM-777777,Arkadiy_Khromaev,3307,3426,-4,4,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3307,3426,loss,0.0
jnXq23bR,2026-01-14T22:22:27.548000+00:00,30+0,standard,bullet,True,resign,white,71,Arkadiy_Khromaev,ARM-777777,3422,3310,4,-3,A43,Benoni Defense: Old Benoni,2,ARM-777777,black,Arkadiy_Khromaev,3310,3422,loss,0.0
jzwgT8g9,2026-01-14T22:20:08.660000+00:00,30+0,standard,bullet,True,outoftime,black,140,Arkadiy_Khromaev,ARM-777777,3426,3307,-8,8,A43,Benoni Defense: Old Benoni,2,ARM-777777,black,Arkadiy_Khromaev,3307,3426,win,1.0
edsiTJzy,2026-01-14T22:18:56.059000+00:00,30+0,standard,bullet,True,mate,black,136,ARM-777777,Arkadiy_Khromaev,3311,3422,-4,4,A04,Zukertort Opening: Kingside Fianchetto,2,ARM-777777,white,Arkadiy_Khromaev,3311,3422,loss,0.0
E4SLjisD,2026-02-01T17:51:45.128000+00:00,180+0,standard,blitz,True,mate,black,42,KCIOWA,JakobMankel,2136,2100,-7,6,D02,Queen's Pawn Game: Krause Variation,4,KCIOWA,white,JakobMankel,2136,2100,loss,0.0
CnKIPN6S,2026-02-01T17:32:30.116000+00:00,180+0,standard,blitz,True,draw,,127,KCIOWA,mib_tr,2118,2110,0,0,D02,Queen's Pawn Game: Zukertort Variation,3,KCIOWA,white,mib_tr,2118,2110,draw,0.5
padyr0rS,2026-02-01T13:53:33.026000+00:00,180+0,standard,blitz,True,outoftime,black,66,amin_d10,KCIOWA,2144,2095,-9,6,B07,Pirc Defense,6,KCIOWA,black,amin_d10,2095,2144,win,1.0
FQ8bWSPZ,2026-02-01T08:49:02.603000+00:00,60+6,crazyhouse,blitz,True,mate,black,86,KCIOWA,enocent,1884,1813,-10,7,D02,Queen's Pawn Game: Zukertort Variation,3,KCIOWA,white,enocent,1884,1813,loss,0.0
P5MjzqJR,2026-01-31T22:00:25.321000+00:00,180+0,standard,blitz,True,mate,white,77,SanAntonio10,KCIOWA,2144,2111,46,-5,B00,Pirc Defense,4,KCIOWA,black,SanAntonio10,2111,2144,loss,0.0
HC95aGL5,2026-01-31T07:11:06.672000+00:00,180+0,standard,blitz,True,resign,black,86,scorpy87,KCIOWA,2085,2100,-6,5,A04,Zukertort Opening: Pirc Invitation,2,KCIOWA,black,scorpy87,2100,2085,win,1.0
QELmR4PV,2026-01-31T05:51:23.849000+00:00,180+0,standard,blitz,True,mate,black,110,KCIOWA,safetyf1rst,2111,2140,-5,5,D02,Queen's Pawn Game: London System,5,KCIOWA,white,safetyf1rst,2111,2140,loss,0.0
VJ6nufc5,2026-01-30T19:54:29.253000+00:00,180+0,standard,blitz,True,resign,white,123,KCIOWA,tomamisz,2113,2053,5,-5,D02,"Queen's Pawn Game: London System, with e6",5,KCIOWA,white,tomamisz,2113,2053,win,1.0
UgUroi4h,2026-01-28T09:38:18.335000+00:00,180+0,standard,blitz,True,mate,black,76,KCIOWA,kingkroool,2111,2117,-5,6,D02,"Queen's Pawn Game: London System, with e6",5,KCIOWA,white,kingkroool,2111,2117,loss,0.0
Dg0IsIXe,2026-01-27T14:00:40.120000+00:00,1200+10,standard,classical,True,resign,white,114,KCIOWA,journeyto3001,2371,2225,8,-49,D00,Queen's Pawn Game,2,KCIOWA,white,journeyto3001,2371,2225,win,1.0
HYYbrSXA,2026-01-26T06:03:31.788000+00:00,600+0,standard,rapid,True,draw,,51,karakosh,KCIOWA,2440,2578,2,-4,B07,Pirc Defense,6,KCIOWA,black,karakosh,2578,2440,draw,0.5
dIxvfO3W,2026-01-26T03:35:07.145000+00:00,180+0,standard,blitz,True,resign,white,77,AMPaunescu,KCIOWA,2078,2108,6,-6,D00,Queen's Pawn Game: Stonewall Attack,5,KCIOWA,black,AMPaunescu,2108,2078,loss,0.0
ZGpKLZJY,2026-01-25T16:50:25.483000+00:00,180+0,standard,blitz,True,mate,black,124,KCIOWA,LanzAbu329,2107,2088,-6,6,A41,Wade Defense,4,KCIOWA,white,LanzAbu329,2107,2088,loss,0.0
OkfgI0SH,2026-01-25T08:08:43.420000+00:00,180+0,standard,blitz,True,outoftime,black,96,KCIOWA,KoshenovBatyrbek78,2108,2136,-6,5,A40,Englund Gambit,2,KCIOWA,white,KoshenovBatyrbek78,2108,2136,loss,0.0
dl8Cngjc,2026-01-25T07:52:22.218000+00:00,180+2,crazyhouse,blitz,True,resign,black,36,HUSIT333,KCIOWA,1732,1895,-11,6,D02,Queen's Pawn Game: London System,5,KCIOWA,black,HUSIT333,1895,1732,win,1.0
5LgNE6uv,2026-01-25T07:46:52.396000+00:00,180+2,crazyhouse,blitz,True,mate,white,65,KCIOWA,HUSIT333,1889,1742,6,-10,A48,London System,8,KCIOWA,white,HUSIT333,1889,1742,win,1.0
PupDnprr,2026-01-25T07:39:31.938000+00:00,180+2,crazyhouse,blitz,True,mate,black,66,HUSIT333,KCIOWA,1756,1882,-14,7,D02,Queen's Pawn Game: London System,5,KCIOWA,black,HUSIT333,1882,1756,win,1.0
ilK1WrjI,2026-01-24T19:04:16.085000+00:00,180+0,standard,blitz,True,outoftime,black,148,earias22,KCIOWA,1959,2098,-6,4,B00,Pirc Defense,2,KCIOWA,black,earias22,2098,1959,win,1.0
EP0NLFu7,2026-01-24T17:31:25.294000+00:00,180+0,standard,blitz,True,draw,,111,KCIOWA,MichelBotvinnik,2093,2149,1,-1,D02,Queen's Pawn Game: London System,5,KCIOWA,white,MichelBotvinnik,2093,2149,draw,0.5
7JgwpSUh,2026-01-24T10:47:43.088000+00:00,180+2,standard,blitz,True,mate,white,83,Suren2012AV,KCIOWA,2068,2106,12,-6,B01,Scandinavian Defense: Main Line,6,KCIOWA,black,Suren2012AV,2106,2068,loss,0.0
LG3KJK9f,2026-01-23T17:23:40.609000+00:00,180+0,standard,blitz,True,outoftime,white,101,KCIOWA,accaesar,2101,2088,5,-5,D02,Queen's Pawn Game: London System,5,KCIOWA,white,accaesar,2101,2088,win,1.0
lDPBb7pZ,2026-01-23T09:54:25.992000+00:00,180+0,standard,blitz,True,mate,black,54,KCIOWA,cusk,2101,2105,-6,6,A40,Mikenas Defense,2,KCIOWA,white,cusk,2101,2105,loss,0.0
88iXgYPM,2026-01-23T03:48:28.952000+00:00,180+0,standard,blitz,True,mate,black,62,KCIOWA,cachila4,2112,2123,-6,6,A46,Indian Defense: Wade-Tartakower Defense,4,KCIOWA,white,cachila4,2112,2123,loss,0.0
5NITCtZK,2026-01-22T07:51:13.779000+00:00,180+0,standard,blitz,True,resign,white,111,KCIOWA,Xigalo-chess1987,2107,2061,5,-5,D02,Queen's Pawn Game: Zukertort Variation,3,KCIOWA,white,Xigalo-chess1987,2107,2061,win,1.0
L7M7Bl3q,2026-01-22T06:40:45.544000+00:00,180+0,standard,blitz,True,mate,white,119,HLbullet,KCIOWA,2059,2119,7,-6,E71,King's Indian Defense: Makogonov Variation,9,KCIOWA,black,HLbullet,2119,2059,loss,0.0
q8ZOUKeM,2026-01-21T04:54:04.846000+00:00,60+0,standard,bullet,True,outoftime,black,90,KCIOWA,Studies_Galore,2403,2386,-6,6,A40,Englund Gambit Declined: Reversed Krebs,4,KCIOWA,white,Studies_Galore,2403,2386,loss,0.0
uJT6mExy,2026-01-20T06:18:32.291000+00:00,1800+20,standard,classical,True,resign,white,56,pererasadewrashmika,KCIOWA,2083,2396,10,-25,B01,Scandinavian Defense: Main Line,6,KCIOWA,black,pererasadewrashmika,2396,2083,loss,0.0
dV2T0isX,2026-01-20T04:59:56.328000+00:00,180+0,standard,blitz,True,mate,white,129,Johncepot,KCIOWA,2129,2128,6,-6,D15,Slav Defense: Three Knights Variation,7,KCIOWA,black,Johncepot,2128,2129,loss,0.0
ijgr8DlA,2026-01-19T06:03:02.294000+00:00,1500+0,standard,classical,True,resign,black,84,KCIOWA,Sewminaq,2401,2747,-5,27,D02,Queen's Pawn Game: London System,5,KCIOWA,white,Sewminaq,2401,2747,loss,0.0
YK7590pc,2026-01-18T18:00:55.385000+00:00,180+0,standard,blitz,True,resign,black,70,vasek-2011,KCIOWA,2030,2118,-5,4,B00,Pirc Defense,2,KCIOWA,black,vasek-2011,2118,2030,win,1.0
9j92IQFs,2026-01-29T17:23:08.540000+00:00,600+0,standard,rapid,True,draw,,87,JeanLassalle64,Smart_Kotik,2579,2525,-3,1,D02,Queen's Pawn Game: London System,5,JeanLassalle64,white,Smart_Kotik,2579,2525,draw,0.5
V9US3nrB,2026-01-21T17:32:18.230000+00:00,600+0,standard,rapid,True,resign,white,45,JeanLassalle64,baazigar08,2572,2387,7,-4,A08,Zukertort Opening: Reversed Grünfeld,7,JeanLassalle64,white,baazigar08,2572,2387,win,1.0
RsFt8YKT,2026-01-14T16:41:23.719000+00:00,480+3,standard,rapid,True,resign,white,79,JeanLassalle64,MURARIGANGA,2567,2310,5,-2,D11,Slav Defense: Modern Line,5,JeanLassalle64,white,MURARIGANGA,2567,2310,win,1.0
eW9DiG0S,2026-01-14T16:21:02.918000+00:00,480+3,standard,rapid,True,resign,white,53,JeanLassalle64,Jersonpf,2563,2267,4,-2,A40,Mikenas Defense,2,JeanLassalle64,white,Jersonpf,2563,2267,win,1.0
sij6ASOR,2026-01-13T19:24:06.401000+00:00,480+3,standard,rapid,True,resign,white,101,Studyflix,JeanLassalle64,2351,2563,74,-19,C11,French Defense: Classical Variation,7,JeanLassalle64,black,Studyflix,2563,2351,loss,0.0
UNhwHPZU,2026-01-08T15:25:34.242000+00:00,600+0,standard,rapid,True,resign,black,112,sparking-genio,JeanLassalle64,2495,2551,-7,12,D37,Queen's Gambit Declined: Barmen Variation,8,JeanLassalle64,black,sparking-genio,2551,2495,win,1.0
